Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugx9SMGBzVZp55DP1jd4AaABAg,@bacongamer14,why does every gen ai have the sparkles icon?? i never click a sparkles icon on an app because there’s a 90% chance it’s either a gen ai or a premium subscription.,2025-11-16T08:38:16Z,1,0
UgxRol72QvhwJqLM2YZ4AaABAg,@eryx_tech_tips,I hate that fucking copilot key. In virtual box that’s all of my controls like full screen config setting and close and it was replaced with a stupid fucking copilot key so now I need to use an external keyboard ruining the use of it. Plus I use Linux now and it’s bound to nothing.,2025-11-16T00:34:52Z,0,0
UgxiJPBWYx14hbccg5l4AaABAg,@Bleepbleepblorbus,"Life hack
Step 1 Remove th copiolet key 
Step 2. Fill the empty space with super glue so you could never press it on accident",2025-11-15T00:14:44Z,0,0
UgzE3tNwnxHmYR_tT8h4AaABAg,@Xx_GANG_GANG_xX,"I got suspended for taking down an AI poster in the hallway and writing fuck these AI posters on every single one of them, they all are the same poster spread around EVERYWHERE you go in school. I also wrote fuck AI all over the school. I crashed out and the family friend principal called my parents. FUCK AI!",2025-11-14T23:44:09Z,0,0
UgxjyWNQ4nf7faE4_7l4AaABAg,@HungerGamesFan00,can we get that one guy to transcribe how this guy says mouse,2025-11-14T00:09:07Z,0,0
UgwtUsbI1-JiH1JGoaB4AaABAg,@grantjoseph8050,Is this guy being sarcastic?,2025-11-13T09:51:07Z,0,0
Ugx2TEJFVJtOy3qMLDh4AaABAg,@Ronick13,I HAVE THE F**KING TIME TO WASTE MY MONEY TO BUY ANIMATORS WHAT THE F**K,2025-11-09T14:18:32Z,0,0
UgzLC_qHcVOrmRypfzl4AaABAg,@cotton8113,"I genuinely hate the “AI” button, cuz i’m that kind of person to use the windows key.",2025-11-01T04:45:49Z,0,0
UgyAdvrl9eJenUB7A814AaABAg,@LASGYTOfficial,"People are even usiAI for Likes and Subs and Shares and.Comments using RELIGION,SINCE WHEN DID NOT LIKING AND SUBSCRIBING  MEWN I HATE GOD AND EVERY RELIGION, these people behind the scenes are slops posting AI for views and NEVER HAD A LIFE. People like this make me want to scream so loud 🤬🤬🤬🤬🤬🤬",2025-10-18T06:36:54Z,0,0
Ugyf8fI2FMNar_85YI94AaABAg,@Ominoliquido1,I'm on board w u all the way 😂😂,2025-10-17T17:05:33Z,0,0
Ugyw_sthIKuMse5iQ7F4AaABAg,@annavuong2313,"I hate Ai too
:(",2025-10-15T22:32:48Z,0,0
Ugys2THjKeUwN0bYEQN4AaABAg,@RK_109PCOYUNWİNDOWS10,I still have the right windows key,2025-10-14T19:45:36Z,0,0
UgwPPt4bkN8QugNGYcN4AaABAg,@MasterYoshii_7,I hope the popularity fades out. People are already getting tired of it and I hate AI generated anything. Now YouTube is full of AI generated ads and it's starting to really get on my nerves,2025-10-14T15:27:08Z,1,0
UgwsjHK0CpGlSyUpSiJ4AaABAg,@fastfowardoffical,"Youre Right, My Indonesia Country Is an AI Ads now. Even the Adzan Magrib on ""Mentari tv"" channel. I actually hates it soo much even theres an Ai ads too about free lunch or maybe i guess. I also hate Ai too >=<",2025-10-14T11:37:58Z,1,0
Ugw7pWVPVG-fw4lCNKt4AaABAg,@usernamename2978,AI will take all the AI jobs.,2025-10-14T08:40:35Z,0,0
Ugw07cB0FreMxEF_sgd4AaABAg,@azloserbits,"Samsung AI powered washer a week ago, saw it and laughed.",2025-10-14T06:55:11Z,0,0
Ugy1w9Pkrtgk9t2a28p4AaABAg,@raysanders2922,Bro NOW I GOT A AI BED And A fRIGGEN SMART DOOR AND A AI BIX FAN WHER THE GELL,2025-10-13T21:05:48Z,0,0
UgxLO0SkduFGk0xXwzR4AaABAg,@taniafleming4859,Elon Musk said a decade ago in an interview that AI is going to be more dangerous than nukes. He was right……. Now I’ve come across a bunch of fake AI interviews of Elon saying all this nonsense online. In HATE AI.,2025-10-13T04:51:21Z,0,0
Ugy1yKJdJmuALTUkaRV4AaABAg,@Baby32722,#terminate AI who is with me.,2025-10-11T15:30:12Z,1,0
Ugwdwz4T3TlLGu04Kqd4AaABAg,@The-creator-of-good-videos-15,Computer mice have AI now?,2025-10-09T09:31:53Z,0,0
Ugw4UG_xyVnO62fHEvV4AaABAg,@Falalalala.04,There's something worse than AI in 2026.,2025-10-05T20:38:10Z,0,0
UgzjlfUKeEaLRIOEoGV4AaABAg,@protactinium733,"People are just ""Quantity over quality""",2025-10-05T01:57:05Z,0,0
UgzNh03Y2Y58zsajUtZ4AaABAg,@LuluCarPuppeteerClaireFan_418,My dad supports AI🫩,2025-09-18T10:25:36Z,1,0
Ugzs6cjhQJsaUtSl9yd4AaABAg,@KhoaTwo_TheYT,Bro hate mouse no way 💀,2025-09-18T06:13:28Z,0,0
UgydVjnOJPphWresz2Z4AaABAg,@Gamerdestroyer-10,I hate ai to,2025-09-16T20:00:40Z,1,0
UgwAuY5NB7hgPrWc1B14AaABAg,@Rich-qs6kn,"AI shouldn't be front and centre, it should be behind the scenes, doing work which we can't/won't do manually.

I want AI to do boring stuff so I can do interesting stuff.",2025-09-16T11:42:58Z,0,0
Ugx_T25pSklNCuke00V4AaABAg,@Peter-the-Grump,Me to i really hate it,2025-09-11T19:09:13Z,0,0
Ugwmg3lfbSJcWV455Cd4AaABAg,@saraheinstein923,I agree I hate ai too,2025-09-11T10:41:57Z,0,0
Ugyp-yocnZ8HPP8rQUN4AaABAg,@Hhifix,There needs to be laws restricting how much AI assistant bs companies are allowed to cram into their devices and or products,2025-09-10T01:51:32Z,0,0
UgxuooPH3ibD6SRl_qZ4AaABAg,@BlueTech.a56,linux is the only technology that's safe from this,2025-09-06T23:42:42Z,0,0
