Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyvYuMxyjiDBit-VNx4AaABAg,@deandryberg5280,My wife got me the tasting history book. Best gift I've ever received. Bursting with culinary fun and jam packed with knowledge.,2025-11-17T08:36:21Z,0,0
Ugx20ibZslEtwXfB8-N4AaABAg,@luxiewoe,"you used the wrong wine, it doesn’t work now :(",2025-11-14T19:10:23Z,0,0
UgweGSqmdJXQqlTwwRR4AaABAg,@CornerOfPoplar,"I'll forever wait for this guy to finally stop huffing his own farts and admit for ONCE that despite his love for history, cooking, and his talent in cooking, its OK to say ""This dish is best left in the past"" or something that isn't just a smile and nod, it's like hes so self absorbed he thinks since he cooked it, its amazing. nobody would ever eat that crap in modern times 😂 just like the truly disgusting hot berry soup bs he made and then had the absolute GULL to smile and look so proud of that crap he made 😂",2025-11-09T11:32:09Z,0,2
UgzPIjgAebWhqko_gDp4AaABAg,@AnotherWearyTraveler,"""A potion of cheese"" shall be my new gamertag",2025-11-05T15:22:12Z,0,0
UgyHyi8TCLHAh83WdiV4AaABAg,@rocketdog5310,Are you sure it was supposed to be dry goat cheese and not Feta?,2025-11-01T22:08:49Z,0,0
UgxTOyDgKBw25isdFQZ4AaABAg,@spacedaze1860,But the part that turns you into a pig is the super secret special ingredient!,2025-11-01T17:13:45Z,0,0
Ugy9jkryDzv5rp_uaYZ4AaABAg,@EviLReN3,"Whats wrong, honey? You’ve barely touched your cheese potion",2025-11-01T05:10:02Z,0,0
Ugx4_8ZBnshp_Am5FLF4AaABAg,@harrisonlichtenberg3162,You should really try it again with the poison that turns people into pigs,2025-10-31T19:38:03Z,0,0
UgwrMo-t_oJUu65LwEN4AaABAg,@riccardoc2524,I love that greek bowl,2025-10-31T08:20:13Z,0,0
UgxdrxcaoKyxTVrZ_6l4AaABAg,@FIXTREME,Potion= Alcoholic kasha. Got it👍,2025-10-30T02:28:56Z,0,0
UgwWj1YajP_gIXwPSON4AaABAg,@bringurownvibe,I'm VERY disappointed you didn't turn yourself into a pig.,2025-10-28T17:32:46Z,0,0
UgyGsJASD_qHTAOiUaB4AaABAg,@coolhandphilip,Sorry but it looks disgusting.,2025-10-27T01:39:50Z,0,0
UgzRhnhocSkWABT-ZpR4AaABAg,@LEHK-h9m,"There's supposed to be LSA in it, which is like LSD.",2025-10-26T15:41:54Z,0,0
Ugz1vJGPWU3prMqEV4F4AaABAg,@6la6ni6,nah the pig poison is fundamental to the integrity of the recipe,2025-10-24T03:26:46Z,0,0
UgxDlmA9qWS0GdLeG1x4AaABAg,@NatalieAdeeli1984,I think it's more of an early version of a cheese cake or vanilla pudding rather than a drink.,2025-10-21T13:34:59Z,1,0
UgwyXofK10O7aMAydpV4AaABAg,@samuelemery1994,Yeah thats fuckin disgusting.,2025-10-20T05:22:29Z,0,0
UgzmTfECypxyIKTbnBt4AaABAg,@Rogerio-m7p,"Max Miller ❤ in the mix.
Roger Portugal 🥰",2025-10-20T03:44:12Z,0,0
UgyFJaqHR7hZYWiFWh54AaABAg,@plagueCLUTCH,I don’t think it counts as a potion or drink if you have to chew it. That’s soup or stew at least,2025-10-19T18:13:16Z,0,1
Ugz8UUl_WRdIdfRuTzR4AaABAg,@blaspemy5398,He's just moving his jaw up and down lmao he 100% spit that out after the camera turned off,2025-10-17T14:04:23Z,0,0
UgxLFXTMIXs0h27CbU54AaABAg,@Ken_Scaletta,it's pronounced KOOK-ee-on. The upsilon is pronounced as a long u (oo) sound.,2025-10-15T02:16:39Z,0,0
UgxzKAlftgHLMWrpAlF4AaABAg,@rotciv557,Any Fate fans out here?,2025-10-14T18:41:12Z,0,0
UgyWzd0ECaMawUwnru94AaABAg,@notistsimas1837,How can I get that plate,2025-10-12T09:31:48Z,0,0
UgzSHoiDsaKXqzcIt7F4AaABAg,@garrygarfield3412,Many people bought your book but it is a decepcionado they say. You don t share those receitas you show here. I am going to see it  on libropry,2025-10-11T05:50:00Z,0,0
UgwK7fQYnx5eqp1s_rV4AaABAg,@blegher,"Steve seems like the kind of guy to be convicted, then tell all of the inmates that he actually won the case.",2025-10-07T15:42:01Z,0,0
UgyTBTlJ5d15wBHy9QF4AaABAg,@kittymcginnis2192,"The greeks often referred to women as pigs or other ""undesirable"" animals. Especially in poetry.",2025-10-06T22:49:50Z,0,0
UgwnhgjEE1FBPwDRxDd4AaABAg,@faith4657,Man that's oatmeal,2025-09-13T20:06:29Z,0,0
Ugz2PnM3LbkUlB3wCO94AaABAg,@JamesBond-lk5mr,She turned them into democrats 😂 that’s hilarious,2025-08-23T02:18:47Z,0,0
UgwMKQYNGT6C8HguAI54AaABAg,@Antichthoon,I think this would actually fix me.,2025-08-19T08:36:53Z,2,0
UgwtQd6l1Nq--89wGmN4AaABAg,@Stop_Relaxing,That face at the end wasn’t convincing.,2025-08-10T01:19:12Z,0,0
UgxP-K9FbJlcFS168FV4AaABAg,@DANTICO6645,Have you ever done a recipe that you didn't enjoy eating?,2025-08-08T01:21:08Z,0,0
UgzDTplD8KF4EVc4i8d4AaABAg,@rayshualothtonne9996,You can use pomegranate juice in place of the wine too. Still delicious!,2025-08-07T14:53:35Z,1,0
UgwWJUVvLLio9cqfGZd4AaABAg,@Matryanic88,Top it with bacon crumbles.,2025-08-06T03:25:27Z,0,0
UgySoq7UYBgN4tVRg8h4AaABAg,@oriel9347,Pearl barley risotto.,2025-08-05T20:20:30Z,0,0
UgziL9GznsCoILpq0Cd4AaABAg,@PeterOrmiston,Kicky yarn sounds like a budget version of hackey sack you do while grans  knitting 😂,2025-08-05T18:06:01Z,0,0
UgwrA4AZlgFjHSHDrPd4AaABAg,@globalwispin,"For reference, what do you add to turn people into pigs?",2025-08-05T16:21:50Z,0,0
UgyUsry8T0i-M5sxRPl4AaABAg,@FruityPuzzle,"Sir, you must use the _exact_ recipe. Next time, add the pig potion.",2025-08-05T14:36:11Z,0,0
UgwefkXe2k0CWR0F-E14AaABAg,@gloomyvale3671,I’m sorry but without the poison and pig Men it’s just not authentic,2025-08-04T19:35:16Z,0,0
UgzZpJ8fkfIMeQBIJTB4AaABAg,@hamsterstyle6152,"That sounds disgusting, I hate goat cheese",2025-08-03T21:57:09Z,0,0
UgyW_7wWLfMCe_CvHOF4AaABAg,@agent0422,"Damn, they ate anything back then, huh?",2025-08-02T22:49:44Z,0,0
Ugz9dDKTyUK91W5OI5l4AaABAg,@MelonieJW,"It's ""healing"" huh? Well knowing the time .. Let me guess Pramnian wine had body fluids and or also hallucinogenic or otherwise narcotic herbs in it. No viper venom in this one tho, I'm guessing. As she needed to add poison and wouldn't have wasted the good stuff on a death drink",2025-08-02T16:32:10Z,0,0
UgyrgvVuo3Urizv8eE54AaABAg,@gnomeknight2311,Honestly it seems like something really good for you.,2025-08-02T04:39:41Z,0,0
UgwkNLL9HleEgz1eHl94AaABAg,@francescaholinko2507,"Charcuterie does not include any of the items in your dish. Charcuterie is cooked meat products, usually made from pork like sausages and pates. Look it up.",2025-08-02T01:05:17Z,0,1
UgwdR12rYBV4XGFxrLF4AaABAg,@nomasters1988,"I'm Greek local, and I can assure you that this fortunately it's not a thing in modern Greece, thank the gods😢",2025-08-01T01:27:16Z,0,0
UgxlvvQsuCItkrMamyJ4AaABAg,@williewonka6694,"Yes, Odysseus was held captive on her island for 20 years, while she tempted him, but Odysseus remained true to Penelope. Thats his story, and he's sticking to it.",2025-07-31T12:48:00Z,1,2
Ugxb35LUjoLuJuaGERJ4AaABAg,@LlorDrei,"I've read that Ikarian wine, an outcome of the surviving ancient recipe of storing the wine in clay jars buried in the earth, is about as close to Pramnian wine as you can get, exceedingly dry and strong.  

Pramnian wine, described as a black and austere wine, was produced on the island of Icaria, on the mount Pramnos, and was so dry and strong Athenians didn’t enjoy it.

Looking at the Ikarian wines, the Icarus Black Dry Red Fokiano seems to fit closest to the description.",2025-07-31T10:22:30Z,0,0
UgwghoeXqBFk5ZF-nXp4AaABAg,@emmy2150,"EPIC Circe saga reference???????
(Ik it not but I'm just a big epic nerd)",2025-07-31T07:03:20Z,0,0
UgxqCtdCVtj6ZnQUWOd4AaABAg,@ljront3126,"I can’t control your imagination. I have tried. But you are too independent. You should be independent 😂❤
Gin is just a key. I gave my key",2025-07-30T08:34:37Z,0,0
Ugxg2lJjTzzutbfvpkR4AaABAg,@Magic-y8u,Sounds absolutely disgusting,2025-07-29T09:38:44Z,0,0
UgzCnHGuwCeLfJqzqv94AaABAg,@MrGusto-ch3wc,"I love this channel. 
I need a bigger kitchen now. Lol",2025-07-29T06:06:32Z,0,0
Ugyjx-MNa6COrEN5XRB4AaABAg,@theophilusthistler5885,Soinds tasty if wet.,2025-07-28T09:24:50Z,0,0
UgzlmgENZXB8Gl_jYFJ4AaABAg,@Th0rodin,Hm... isn't greek wine usually quite sweet? Wouldn't a dry wine make a pretty much completely different taste?,2025-07-26T12:20:17Z,0,0
UgxGPF78N4eZWmlqjZJ4AaABAg,@oof9762,"I love how he implied that he COULD turn himself into a pig through magical poison, but chose not to",2025-07-24T20:04:48Z,0,0
UgzOYGa9Y4nskLo3e9F4AaABAg,@ekimvengeance-jf7ff,"IDC,it looks delicious. I know I would eat it, without question ❤",2025-07-24T19:02:46Z,0,0
UgxRT5redPULNhZB3jN4AaABAg,@stevenn1940,"Tbh it looks like cheesy refried beans

This isnt a bad thing but its an interesting coincidence",2025-07-24T05:30:45Z,0,0
Ugy4GGXI8VygTZxza3x4AaABAg,@CaptainJacksIsland,"I don't know why it never occured to me to mix wine with my oatmeal, but thank you, sir.",2025-07-22T12:46:43Z,0,0
UgzQ27TGXHvw6zG4bs14AaABAg,@Ellie-lh2lf,It reminds me a little bit of risotto 🤤,2025-07-22T07:11:17Z,0,0
UgwHpqFiFySpqDxrr4x4AaABAg,@lovelylynx5473,"yeah, that would heal me..",2025-07-22T06:59:34Z,0,0
UgwERJInz-4mQm0RiyV4AaABAg,@the7569,"Yeah I only watched this video because I was hoping to become both poisoned and a pig, so pretty upset by that clickbait",2025-07-22T05:40:37Z,0,0
Ugx1CFWRNI_OLnXpmDx4AaABAg,@Mrchadmam,You really should have kept the poison in just to keep it authentic 🎉😊,2025-07-21T19:27:39Z,0,0
Ugwx-xbqQcIxztVlI754AaABAg,@Genderqueerquack,Tbh I fully believe a single bite of that would fix me—,2025-07-21T18:49:26Z,0,0
UgxNAxRs3CqduUeMoRF4AaABAg,@partlyironic,"me: haha are you also gonna put the poison in it too 
him: she also put poison in it and turned them into pigs so i left that part out 
me: 😢",2025-07-21T15:17:36Z,0,0
Ugx9Hq4cTaUdclMQ1Sx4AaABAg,@beehawbeehaw,OH SHIT IM FEELIN IT,2025-07-21T08:32:12Z,0,0
UgyZN8sRCebM_19lF-R4AaABAg,@t33nspirit3d,Honestly why even do the recipe. The big transmogrification is like the biggest part of it,2025-07-20T08:59:10Z,0,0
UgwIo_yvBauXPUw7Gid4AaABAg,@TheOtherNeutrino,"Ah yes, Kykeon. The Greek Eeveelution.",2025-07-20T08:05:00Z,0,0
UgxKwu9rXfXC9U36ViR4AaABAg,@WeirdOftheWhiteWolf25,"""I left the poison out. INSTEAD, I toasted barley""🤣",2025-07-20T07:57:22Z,0,0
UgzyDx4eGVFURpLOJvV4AaABAg,@LunaRaccoona,Ain't that a lizard pokemon?,2025-07-20T06:24:56Z,0,0
UgxAhsgwlkBxbOORIB14AaABAg,@caberwikijack,A pig? He's supposed to be DEAD!,2025-07-20T04:30:48Z,0,0
Ugy8t7UHOd47mMde9Jd4AaABAg,@certifiedspacebisexual,the poison is really hard to source so i dont blame you for not using it 🤷‍♀️ the market is crazy these days,2025-07-19T23:53:49Z,0,0
Ugx3uDxxGErtLzRFO3t4AaABAg,@xXxjjTHEjetPLANEXxXx,"werent there many wines and ales made from different plants and things than we typically use today to ferment alchohol back then? i remember watching something about how beer/ale has been fermented withbmany different things in history. i wonder if pramian wine was chock full of herbs and healthful fruits and grains, maybe even honey? im sure there are historians who would die for the wine recipie!",2025-07-19T22:15:53Z,0,0
UgznjD0nDPjBDKSNdxJ4AaABAg,@geandgees,bro left the part out where back then wine was spiked with herbs 😂 classic for a classicly trained history bro,2025-07-19T13:03:34Z,0,0
UgwU4VlOzN2rdYI6im54AaABAg,@DNeverGivesUp,"I may be able to add using merlot wine will work as the pramnian wine. Until the 1950s, merlot wine was considered medicinal & only sold to doctors in the united states. Every doctor had it in his bag, pregnant women, people who suffered from migraines etc., we're given only this wine as a treatment. There is a property in the merlot grape that helps heal things, and I can attest to this because my first OB-GYN was 80 years old, his family had been doctors for over three generations. He told me how his father carried it. His grandfather carried it and when he got his first bag as a doctor he carried it. Now, I met him in 1983.

I suffered horrible migraines. He told me to take 2 Excedrin, & a Merlot wine. Drink the wine until it tastes bad. I told him  my religion forbids me from drinking alcohol, he said this is medicinal. You're not gonna drink it to get hooked on it. You can't because the minute it tastes bad that's when you stop because your body needs something in that wine. Then go lay down and take a nap when you wake up. You will have no bounce back like the migraine medications were causing back then. You will not become addicted to anything. If you can't get a nap, at least do the treatment and sit quietly on your lunch break for something that go to your car, whatever you can do and be quiet. You'll feel a lot better once everything gets into your system.

 Sure enough He was right! Sometimes it only took 2 sips. Sometimes it took half a glass. One time it was so bad, it took almost 2 bottles. I don't like the flavor of alcohol. I never grew up drinking it. It was never a thing for me. But I was so sick, my eyes had swelled up, I couldn't think hear see, and my husband made me drink as much okay as it took to taste bad. It was about a bottle and a 1/2. When it tasted bad  I knew I could go to sleep, and I'd be okay. Okay, the next morning, I woke up with no bounce back, no sign that I'd ever had that horrible situation.   Unlike other treatments for migraines. 

My sister became addicted to morphine, so badly that she is now treated as a drug addict in the hospital & with her doctors, even though she had horrific migraines. I tried to tell her if she did this. It would work. She wouldn't believe me. Well, I got the same migraines as a matter of fact. Mine are even worse, because on top of the migraine, I have brain injury and horrific damage to my spinal column. Neck & shoulder muscles. I was in some pretty traumatizing accidents. That started making the migraines worse. Well, the merlot continues to work fine, even though I have hallucinogenic migraines, where my eyes literally see butterflies and shooting stars, each eye sees something different. The neurologist said, you have some really serious damage, and I was like, yeah Yeah, but he said, you're not a on any of these major migraine meds, I said, nope, I just use merlot and OTC migraine tylenol as I became sensitive to Aspirin
 
I found out what happens when you drink it past it tastes good.  I got a horrific migraine, my eyes had swelled shut traveling so we stopped at a black angus, and I got a glass of wine that fourteen dollar wine thirty years ago was so astronomically priced for me. In my mind, that even though it had stopped tasting good after four sips, I went ahead and drank it. I was sicker than a dog. I never did that again.😅 i still do this to this day and I'm not on any migraine medication.
But it has gotten better, and I only need to do it maybe once every three or four months, where it used to be really, really bad.",2025-07-18T20:22:46Z,0,0
UgxR4e70Q1oaKOPXU794AaABAg,@PlayerZero000,"""I left that part out"" Implying that he COULDVE made one that would curse the eaters and turn them into pigs. Dude knows magic 😂😂😂",2025-07-18T02:35:28Z,0,0
Ugw9f-4uH8JWjys1aTx4AaABAg,@karensmith7243,Barley is a delicious grain,2025-07-18T01:32:31Z,0,0
UgzFjqds3CjD1iGbTiR4AaABAg,@andryuu_2000,In Verona they do a Risotto di Amarone which is close but with rice not oats,2025-07-17T15:01:28Z,0,0
Ugz1iCYrpSoePoKjzXF4AaABAg,@claireyfarfairy007,Where does one even acquire pramnian wine,2025-07-16T22:30:50Z,0,0
UgwFjSv3bAqMKkDXpnR4AaABAg,@Roguek-m3e,That looks yummy,2025-07-16T16:16:10Z,0,0
UgxbhWICSLZ7MMS36YF4AaABAg,@shaamilthattayil,"Prophet Muhammed recommends something very similar that is meant to help with grief. 

Barley boiled in milk. Talbeenah is the dish's name.",2025-07-16T16:06:36Z,0,0
UgwHaU2kA8lLTn0U6Jt4AaABAg,@grabisen,To the secret lab!,2025-07-15T06:20:08Z,0,0
Ugxo1krK_wsE_FJ2ywZ4AaABAg,@saracox4098,I volunteer as tribute,2025-07-15T03:50:57Z,0,0
UgzxwXu1ZLV3GYPZuP94AaABAg,@TheDragonLake,So the ancient version of manuka honey,2025-07-15T03:47:04Z,0,0
Ugz9-L3G2M0-47RccGZ4AaABAg,@MrLoobu,Bro I'm going to start eatting that.,2025-07-15T02:24:43Z,0,0
UgxkJQoIoOkfYflbcxR4AaABAg,@yveslafrance2806,"So, in the original recipe, how much poison per serving? Asking for a friend 🤓",2025-07-15T02:18:17Z,0,0
UgygbU_QRwEkFGjNcNZ4AaABAg,@ST0N3DCR0W,I bet the pig poison is key to the flavor,2025-07-14T20:29:13Z,0,0
Ugyjed8SbL6maPfbFPF4AaABAg,@BlackkRiot,I would have to eat that on the toilet,2025-07-14T19:40:05Z,0,0
UgwfOymZJmGHy2qhniN4AaABAg,@WeirdWonderful,So much for authenticity,2025-07-14T10:09:52Z,0,0
UgylheuWvaLW32DbEjx4AaABAg,@michaelbjerre29,What oily lad???,2025-07-13T19:54:28Z,0,0
Ugzu4CX0NJvfYPSfgPV4AaABAg,@N6TH9N,"If you read Brian Muraresku's brilliant book ""The Immortality Key"" he shows the evidence to this being a psychedelic sacrament spiked with ergot which is a fungus that grows on barley and that this cult was the origins of the abrahamic faiths. Excellent read.",2025-07-13T16:37:35Z,0,0
Ugzl5qneF3R4f3glat14AaABAg,@talora5991,This reminds me of talbina,2025-07-13T14:29:50Z,0,0
UgxYHzwAUZOL-kwz9j94AaABAg,@lobodawg74-c2s,Ahh man! I wanted to turn someone into a hog ! 😕,2025-07-11T22:30:38Z,0,0
UgwYIMGAYk6JjGddwtF4AaABAg,@thedeplorable8370,"I just made it with toasted barley. It tatse sweet, with the barley and the honey, but the red wine adds a little twist. Blends the flavors nicely. Was pleasantly surprised",2025-07-11T02:20:20Z,0,0
Ugz4B1vPyUfBgtqax3J4AaABAg,@AnnaBarham-h8u,"I’m confused because ai thought kykeon was a strong, alcoholic, hallucinogenic drink made with wine.",2025-07-09T13:31:58Z,0,0
Ugw7C_MEe4fPX7zgN_Z4AaABAg,@pacochawa2746,Love your work man.,2025-07-07T23:34:11Z,0,0
UgxkN_e6wMUvTCK4LYN4AaABAg,@darkmega97,How would one incorporate the pig turning poison back in?,2025-07-04T15:34:31Z,0,0
UgyuW4o_TtSOOfeJErp4AaABAg,@jacksono6565,It's weird to me that a healing potion could just be good food of all things,2025-07-04T09:59:12Z,0,0
UgzRYjtWFkZ5qcG5HXB4AaABAg,@celiaescalante,"Medicinal properties in herbs, fruits, meats and synthetic products are all around us, but many choose to ignore them.",2025-07-03T19:24:31Z,0,0
UgxgG16X0gE8EYLM1DF4AaABAg,@chikindonkee,"Me: watches this.

Later Me: *pours wine into oatmeal.*",2025-07-03T09:30:46Z,0,0
UgxjKRp5K1WoYPVp5Ed4AaABAg,@larsvanderheeg4305,"I made it as a drink with barley water in which I mixed goat's cheese honey and sweet greek wine. Strange taste, but not totally bad.",2025-07-01T20:51:37Z,0,0
UgwDENCaANKwtxoDbu54AaABAg,@LissetteStdenis,The Roman’s and Greeks put wine into everything lol. Just add wine!!,2025-07-01T14:33:26Z,0,0
UgxLMExHuLxPGptaHJN4AaABAg,@EmanoN-i8t,You should  add bacon bits to the dish...,2025-07-01T02:58:00Z,0,0
Ugzvdim02C5urfD7fcV4AaABAg,@celiaescalante,"So, pork has had an issue as being bad in various times and places. When is pork going to have a better reputation???",2025-06-28T09:03:30Z,0,0
UgzRE7QjPiFSCyNUWN14AaABAg,@PeterJL,"This implies (by purposely leaving it out), he has the ability to transform people into animals",2025-06-28T05:30:27Z,0,0
UgyhrJhpyYXP4LJm1EN4AaABAg,@lord_kinbote3920,I thought it was refried beans at first.,2025-06-19T07:05:50Z,0,0
Ugxht1pmWBYvCJX2QKJ4AaABAg,@archibaldc.1833,"Aww, that pig guy wanted a hug 🫂",2025-06-10T20:30:16Z,0,0
Ugw41MHGEKblmcJm1TF4AaABAg,@ArienTamriel,But the poison is the best part!,2025-06-06T20:47:18Z,0,0
UgzDscQE_N9fLyQa_tp4AaABAg,@BluePyramids,That aint how you pronounce that.,2025-05-31T14:26:34Z,0,0
Ugx5kJSfK_0BHDsW_5t4AaABAg,@DeadWifeBehavior,Outis weren't lying when shhe said the Odyssey had a purpose,2025-05-31T09:39:40Z,0,0
UgzBL9fgGkHlD2nFIzh4AaABAg,@mett978,"But Max, it seems like everything tastes good to you... I can't tell what's good to try and what's not",2025-05-30T08:56:26Z,0,0
UgyVQOAcjf7YaYMwPmp4AaABAg,@ChannelForComments,Those who noticed the nipple but weren't quite immature enough to mention it in the comments:,2025-05-27T20:37:15Z,0,0
UgyyuYA5j6_--TU2lVZ4AaABAg,@jefflindeman,"The part where, “…of course she also added poison and then turned them into pigs, so I left that part out,” made me guffaw 🤣 big time. Gotta love Greek mythology. 😎",2025-05-22T18:34:18Z,0,0
Ugyxb9YBrwsDZ1RCE314AaABAg,@Gencoil,I thought potions were supposed to be in liquid form.,2025-05-20T12:06:51Z,0,0
UgzYYyoUrp3ARkG45x54AaABAg,@Robosium,"porridge with cheese is awesome, I usually put cheese under my porridge and jam on top, so a cheese and honey porridge with a splash of wine wouldn't be too different",2025-05-18T13:13:17Z,0,0
Ugz1vcSzKpwpPVATbS94AaABAg,@brittanydelacruz7281,Who me all i did was reveal their true from,2025-05-16T05:03:19Z,0,0
UgwHp8RlVMFfX8DcS_B4AaABAg,@JudithBerman,I am almost sure that the wine was sweet wine. This is interesting.,2025-05-11T05:16:10Z,0,0
UgyZVoUM8TfE1W_sOAp4AaABAg,@kaynesovereign9372,You could tell at the end he wasn’t a fan of that flavor. Sounds pretty gross honestly,2025-05-10T16:23:35Z,0,0
UgwslCKXwNqaiwqX3UZ4AaABAg,@kaynesovereign9372,I love that you used John William Waterhouse’s painting of Circe. He is my favorite artist.,2025-05-10T16:21:29Z,2,0
UgzDmdJ_XYn4GqMEP8V4AaABAg,@Comment-y1g,I don’t know how you’re supposed to drink that,2025-05-10T06:17:21Z,0,0
UgyTmp4Emip_Ej3kqL14AaABAg,@joshsimpson10,Brosiferous just add you some crushed morning glory seeds and its close enough to the real deal 😂,2025-05-07T06:20:54Z,0,0
UgzbZ0ibR-FHzSYL_mZ4AaABAg,@RatatoskClarke,WHERE DID YOU GET THAT VESSEL??? ITS STUNNING,2025-05-03T00:19:57Z,0,1
UgzV8IMNeQVJhH160l94AaABAg,@madelinekimbro2440,I imagine back then it would be very nutritionally packed with vitamins and minerals.,2025-05-02T22:42:38Z,0,0
UgztzXQry0nqILebU_J4AaABAg,@susanmercurio1060,"""... so I left that part out...."" 😂😂😂",2025-04-30T03:11:26Z,0,0
Ugxg4Dwg53a7M81vzKR4AaABAg,@christiancalcines6288,Someone like this comment if you see this and the odyssey movie came out. Throwback,2025-04-29T05:13:30Z,0,0
UgzoOuaC3JLgZ3nwhCJ4AaABAg,@hnnng6020,Hell nah we got ancestral furries,2025-04-29T02:01:07Z,0,0
UgyU4X-H4KYHHv7SMLR4AaABAg,@1126suarez,"I was wondering if you could do a video on the history of saltine crackers, and one the brief history of celiac's disease. Because I love your channel, however I cannot join in with your recipes, because I have a severe case of celiac's disease (I can go down with a seizure if I have wheat or gluten, and that includes cross-contamination.) The saltine crackers I'm interested in because I'm curious to know if it has a brief history with hard tack. * insert you hitting the two large discs of hard tack here* :D Getting back to celiac's disease for a moment, if you or anyone would like to celebrate celiac's disease awareness month, it's in May and the awareness color is green. Thank you once again for this beautiful channel of yours and the community that you've created. 

Oh! And if you'd like to bring awareness to seizures, November is epilepsy awareness month and the awareness color for it is purple. I know it's a little too early but still. It's never too early to share your support.",2025-04-25T15:15:36Z,0,0
UgzJv6sNmScoA-gFsgJ4AaABAg,@falnica,At least melt the cheese,2025-04-21T13:08:37Z,0,0
UgxUm5V43L5ZuR8qktJ4AaABAg,@charliebyerly3931,"Um, I suggest uou dont watch The Golden Child before making this or eating this... 🤢",2025-04-20T04:20:50Z,0,0
Ugx_EyHKhJVSz6E3z9h4AaABAg,@nobodyimportant4778,Would chicken noodle soup and vics vaporub then be considered potions,2025-04-16T02:53:31Z,0,0
Ugx_Dc08WlGFW9oJi2h4AaABAg,@fakeMcRib,Turns into pig,2025-04-15T22:49:07Z,0,0
Ugxt6jm5lwiW6Rgt_DV4AaABAg,@Fircasice,Isn't a potion supposed to be something that's easily ingested by drinking?,2025-04-14T17:23:00Z,0,0
Ugy4d7jlLa6Xev7ZazF4AaABAg,@dionnedunsmore9996,Ohhh I REALLY love the bowl!!❤,2025-04-10T16:05:18Z,0,0
Ugw4-HvanfQllDh6PZR4AaABAg,@dionnedunsmore9996,Well THAT  bowl would make anything look great!,2025-04-10T16:04:33Z,0,0
UgzrFMzZlprtn7cHMot4AaABAg,@TallGermanBoy,For ancient wine I would recommend something like retsina (Greek wine with a little resin) or the Georgian qvevri that's actually made in amphores buried in the ground. Resin and other additives were often put into ancient wines and qvevri is much more similar to the strongly acidic and vingaresque flavor described in ancient texts!,2025-04-09T14:49:12Z,3,1
UgzKK2afBULQZp-wVCZ4AaABAg,@breakingtoast2255,Minus the poison got it 👍,2025-04-05T22:36:36Z,0,0
Ugz3Mp_cY8zlOrV9ERB4AaABAg,@TheOnceMoreGaming,"You didn't cook it down long enough.  It's supposed to be a thick liquid, but you clearly have a porridge like thing.",2025-04-02T07:12:09Z,0,0
UgwMWIXN_XFxcO6134N4AaABAg,@estrellapage-lopez6197,Throw back to when Max made this the first time years ago and it was undrinkable,2025-03-31T22:08:01Z,0,0
UgxbNhck8w0d9btP4dV4AaABAg,@arghentrock,I'm now craving for some kykeon. 😊,2025-03-29T11:00:18Z,0,0
Ugxr4F5Tcm4ZhVYiwhp4AaABAg,@EclipsarisArchives,"I've got you, don't worry Circe's got you nowwww",2025-03-28T05:25:37Z,0,0
Ugz51y2U_5BH-me1WXl4AaABAg,@elamac5628,Looks like the poisoned oatmeal in The golden Child.,2025-03-26T02:05:42Z,0,0
UgwvHOB4MQrbx3KWZ0t4AaABAg,@cousinjake7986,How's it charcuterie without cut meat?,2025-03-26T01:26:25Z,0,0
UgzWJFLJ5aFz7M06iy14AaABAg,@alexandra_symphony,"""I left that part out"" implies you could've. But you didn't. You have the power. But you chose not to. 
And that's just beautiful btw",2025-03-25T09:15:21Z,12,0
UgznDpzsTgIhR3G7b514AaABAg,@Hollyclown,Instructions unclear: turned my neighbors into pigs 😢,2025-03-24T22:01:49Z,0,0
Ugwf_yOSnwAhVVGRTod4AaABAg,@ghosted_joey9249,"so if I made this, would that mean everyone who eats it would turn into pigs? (my birth/dead name is Circe, yes I was named after her)",2025-03-24T21:05:20Z,0,0
Ugx9Ipw5UVN1BF5N5WB4AaABAg,@VictorIRONMAIDEN666,"but you know, the poison makes the difference in this one",2025-03-24T16:35:08Z,0,0
UgzF6IJrABF6WV67Ded4AaABAg,@whatevrman,"Was this one of circes ""other ways of persuasion""",2025-03-23T10:00:05Z,0,0
Ugzs6vpdhSkFMfkZdXx4AaABAg,@majorbuttkiss172,What makes pramneon wine what it is?,2025-03-23T05:06:33Z,0,0
UgyWyTqQw6gXfSISELp4AaABAg,@Pokesus,Not even me when i used to be alcoholic would dare to try it...,2025-03-22T20:08:46Z,0,0
UgxM-OuZpaW8QTSbyc94AaABAg,@GS-Heartz13,So it’s basically a honey-sweetened alcoholic goat cheese barleymeal,2025-03-22T18:17:32Z,0,0
UgyUCAdJ9wK3WeRiXjB4AaABAg,@GrammarAshGaming-tp7nm,The bowl really helps,2025-03-21T17:05:19Z,0,0
UgzG89h6l9qTOFmJnqp4AaABAg,@DiskRan0,You look like you give tips about how to minmax your budget for a PC build,2025-03-21T08:09:37Z,0,0
UgzekOao4q1Q2qsPY9R4AaABAg,@declaringcrab95,I know a good deal on some poison changes you into a pig,2025-03-21T03:08:23Z,0,0
UgydQucc-si53whHvwF4AaABAg,@kemonoyama2084,I can guarantee it is not Kykeon.,2025-03-20T17:27:59Z,0,0
